Date,Open,High,Low,Close
11-01-91,70.099999999999994,70.8,69.75,70.680000000000007
10-31-91,68.5,68.7,68,68.569999999999993
10-30-91,68.900000000000006,69,68.3,68.36
10-29-91,68.349999999999994,68.650000000000006,67.900000000000006,68.430000000000007
10-28-91,68.099999999999994,68.45,67.7,68.239999999999995
10-25-91,69.349999999999994,69.650000000000006,68.150000000000006,68.430000000000007
10-24-91,67.5,69.7,67.400000000000006,69.28
10-23-91,68.900000000000006,69.2,68,68.150000000000006
10-22-91,69.430000000000007,69.8,69.25,69.459999999999994
10-21-91,69.5,70.3,69.05,70.180000000000007
10-18-91,69.95,70.099999999999994,69.599999999999994,69.81
10-17-91,68.900000000000006,69.55,68.7,69.400000000000006
10-16-91,68.7,69.5,68.05,68.44
10-15-91,69.400000000000006,69.5,68.3,69.17
10-14-91,67.900000000000006,69.2,67.900000000000006,69.08
10-11-91,67.45,67.7,67,67.540000000000006
10-10-91,67.400000000000006,67.7,67,67.45
10-09-91,67.7,68.55,67.3,68.05
10-08-91,66.75,67.150000000000006,66.25,67.06
10-07-91,65.349999999999994,66.900000000000006,65.349999999999994,66.849999999999994
10-04-91,65.599999999999994,65.900000000000006,65.400000000000006,65.56
10-03-91,65.400000000000006,65.75,65.3,65.61
10-02-91,63.85,64.75,63.7,64.599999999999994
10-01-91,64.3,64.3,63.85,64.209999999999994
09-30-91,63.4,64,63.25,63.68
09-27-91,63.1,63.7,63.05,63.53
09-26-91,63.5,63.55,62.65,63.01
09-25-91,63.35,63.9,62.9,63.6
09-24-91,63.5,64.900000000000006,63.05,63.69
09-23-91,63,63.85,62.75,63.8
09-20-91,61.8,62.7,61.45,62.59
09-19-91,61.6,61.9,61.45,61.85
09-18-91,61.8,62,61.55,61.85
09-17-91,61.9,61.9,60.9,61.11
09-16-91,61.8,62.2,61.68,62.06
09-13-91,61.45,61.8,61.2,61.68
09-12-91,61.3,61.8,61.1,61.17
09-11-91,61.8,61.7,60.5,61.57
09-10-91,61.9,62,61.1,61.35
09-09-91,61.9,61.95,61.3,61.57
09-06-91,62.85,63.2,62.2,62.28
09-05-91,62.75,62.95,62.2,62.59
09-04-91,63.9,63.95,62.8,62.96
09-03-91,64.400000000000006,64.8,64.25,64.569999999999993
08-30-91,63.7,64.3,63.5,64.12
08-29-91,62.5,63.25,62.35,63.19
08-28-91,62,62.5,61.95,62.24
08-27-91,62,62.3,61.54,62.2
08-26-91,62.2,62.4,61.8,62.23
08-23-91,62.4,62.6,61.3,62
08-22-91,61.9,62.4,61.2,62.22
08-21-91,62.25,62.4,61.65,61.8
08-20-91,64.5,66.319999999999993,64.2,66.319999999999993
08-19-91,64.959999999999994,64.97,62.95,64.959999999999994
08-16-91,60.4,61,60.15,60.67
08-15-91,59.4,60.5,59.4,60.41
08-14-91,59.7,59.95,59.25,59.45
08-13-91,59.9,60.1,59.5,59.77
08-12-91,60.2,60.5,59.75,60.12
08-09-91,59.4,60.3,59.3,60
08-08-91,59.25,59.9,59.2,59.53
08-07-91,59.05,59.85,58.5,58.99
08-06-91,59.8,60,58.95,59.08
08-05-91,60,60.55,59.95,60.06
08-02-91,59.8,60.1,59.5,59.8
08-01-91,60.3,60.9,59.4,59.51
07-31-91,59.25,60.3,59.25,60.2
07-30-91,58.4,59.2,58.35,58.96
07-29-91,58.9,58.9,58.4,58.73
07-26-91,58.6,59.15,58.55,58.77
07-25-91,58,58.7,57.85,58.41
07-24-91,57.5,58.2,57.4,58.09
07-23-91,58.2,58.4,57.55,57.68
07-22-91,59.1,59.4,58.85,59.16
07-19-91,59,59.85,58.6,59.44
07-18-91,59.5,59.85,58.8,58.94
07-17-91,60.1,60,58.6,59.83
07-16-91,59.85,59.85,59.15,59.23
07-15-91,59.5,59.8,58.8,59.06
07-12-91,59,60.3,58.95,60.01
07-11-91,58.1,58.45,57.75,58.2
07-10-91,57.8,58.7,57.65,58.38
07-09-91,57.25,57.6,56.7,57.31
07-08-91,57.05,57.45,56.95,57.39
07-05-91,56.1,57.1,56,56.74
07-03-91,56.5,56.55,55.75,56.13
07-02-91,56,56.6,56,56.48
07-01-91,55.5,56.25,55.4,56.09
06-28-91,54.15,55.6,54.2,55.3
06-27-91,54.05,55.25,54,54.4
06-26-91,53.55,53.9,53.55,53.71
06-25-91,53.65,54.2,53.6,53.65
06-24-91,53.9,54.05,53.6,53.76
06-21-91,54.5,54.7,54.1,54.33
06-20-91,53.95,54.75,53.4,54.51
06-19-91,53.75,53.85,53.25,53.63
06-18-91,54.1,54.5,53.8,53.89
06-17-91,53.85,54.25,53.7,53.77
06-14-91,53.65,54.05,53.35,53.68
06-13-91,53.8,54.3,53.35,53.44
06-12-91,52.6,54.2,52.5,54.1
06-11-91,52.75,53.3,52.6,53.19
06-10-91,53.65,53.85,52.5,52.56
06-07-91,54.35,54.5,53.7,53.79
06-06-91,53.9,54.3,53.6,54.2
06-05-91,55.35,55.35,54.25,54.28
06-04-91,56.25,56.4,55.75,55.99
06-03-91,56.8,56.9,56.3,56.37
05-31-91,56.4,57.25,55.95,56.48
05-30-91,55.68,56.8,55.35,56.7
05-29-91,55.65,55.95,55.55,55.68
05-28-91,55.8,56.1,55.75,55.81
05-24-91,56.1,56.1,55.5,55.53
05-23-91,56.25,56.5,56,56.09
05-22-91,55.7,56.1,55.7,56.03
05-21-91,56.15,56.9,55.8,56.08
05-20-91,55.8,56.15,55.65,56.05
05-17-91,55.65,56.2,55.55,55.91
05-16-91,55.75,55.95,55.4,55.75
05-15-91,54.9,55.7,54.6,55.52
05-14-91,54.75,55.3,54.35,54.75
05-13-91,54.95,55.5,54.5,54.53
05-10-91,55.4,55.55,54.85,55.13
05-09-91,56.3,57,55.95,56.08
05-08-91,55.45,55.84,55.1,55.66
05-07-91,55.6,55.95,55.45,55.76
05-06-91,54.9,55.7,54.3,55.61
05-03-91,54,54.9,54,54.73
05-02-91,54.3,54.75,53.75,53.88
05-01-91,54,54.9,53.75,54.27
04-30-91,55.1,55.15,53.4,53.57
04-29-91,56.35,56.4,55.15,55.29
04-26-91,55.4,56,55.05,55.87
04-25-91,56.8,56.8,55.4,55.94
04-24-91,56.6,57.1,56.1,56.47
04-23-91,58.5,58.6,56.85,56.97
04-22-91,56.5,58.2,56.5,57.23
04-19-91,56.1,56.35,55.6,56.06
04-18-91,55.55,56.2,55.2,55.75
04-17-91,55.9,56.5,55.45,56.13
04-16-91,56.45,57.1,55.5,55.63
04-15-91,55.75,57.15,55.7,56.99
04-12-91,55.9,56.2,55.6,56.05
04-11-91,56.6,56.65,55.3,55.4
04-10-91,55.5,56.2,55.25,56.02
04-09-91,54.5,54.8,54.25,54.55
04-08-91,54.7,55.25,54.45,54.54
04-05-91,54.1,54.6,53.85,54.22
04-04-91,53.75,54.65,53.7,54.24
04-03-91,53.8,54.25,53.1,53.28
04-02-91,53.35,54.8,53.25,54.23
04-01-91,54.5,54.8,53.4,53.49
03-28-91,56.5,57.3,56.3,56.89
03-27-91,56.7,57.5,56.25,56.61
03-26-91,56,57.8,56.05,56.8
03-25-91,58,58.2,56.3,56.46
03-22-91,58,58.75,57.5,58.25
03-21-91,57.7,58.75,57,58.46
03-20-91,57.9,58.8,57.25,57.67
03-19-91,56.5,58.05,56.3,57.72
03-18-91,55.5,56.3,55.25,55.79
03-15-91,56.1,56.5,55.4,55.66
03-14-91,55.75,57,55.8,56.53
03-13-91,56.8,57.35,56.25,56.81
03-12-91,54.9,56,53.5,55.8
03-11-91,54.3,55.4,54.3,54.43
03-08-91,55.25,55.8,54.7,55.39
03-07-91,55.8,56.9,55.3,55.55
03-06-91,57.9,58.25,55.5,56.08
03-05-91,55.9,58,55.25,57.09
03-04-91,55.7,57,55.5,56.13
03-01-91,54.7,55.05,54.2,54.57
02-28-91,63.6,66.150000000000006,63.1,65.36
02-27-91,65.25,65.7,63.4,64.41
02-26-91,62.8,63.9,61.6,63.73
02-25-91,59.5,62.25,58.75,61.95
02-22-91,60.75,61.3,59.1,60.14
02-21-91,63.25,64.5,61,61.4
02-20-91,62.1,65,61.9,64.72
02-19-91,61.5,63.4,60.5,60.63
02-15-91,63.5,64.2,62,62.32
02-14-91,65.7,66.650000000000006,65.099999999999994,65.95
02-13-91,69,69.25,67,67.11
02-12-91,72.8,72.5,68.25,70.8
02-11-91,68.400000000000006,71.8,67.7,71.099999999999994
02-08-91,66,67.5,65.75,67.22
02-07-91,68.25,68.349999999999994,64.8,65.52
02-06-91,65,67.400000000000006,64.849999999999994,66.349999999999994
02-05-91,62.25,63.4,62,63.06
02-04-91,62.6,62.8,61.4,61.72
02-01-91,63.8,64.349999999999994,62,62.2
01-31-91,71,72.5,69.3,71.25
01-30-91,71.900000000000006,71.900000000000006,69.5,70.19
01-29-91,68.099999999999994,71,67.8,70.430000000000007
01-28-91,68.349999999999994,68.599999999999994,67.5,68.28
01-25-91,70.150000000000006,70.150000000000006,68.599999999999994,69.37
01-24-91,69.400000000000006,70.25,67.25,69.819999999999993
01-23-91,72.5,74.400000000000006,69.400000000000006,70.150000000000006
01-22-91,70.5,70.900000000000006,68.2,68.459999999999994
01-21-91,65.5,67.599999999999994,65.5,65.81
01-18-91,66.5,66.5,61.05,61.52
01-17-91,71.599999999999994,71.599999999999994,61.5,61.96
01-16-91,89,93,88.5,91.6
01-15-91,90.6,90.7,84,84.7
01-14-91,90,92,87.8,88.98
01-11-91,77.400000000000006,79.3,77,77.36
01-10-91,79,80.5,76.7,77.08
01-09-91,71,82,66.25,77.09
01-08-91,75.599999999999994,76.2,72.5,74.3
01-07-91,70.5,77.599999999999994,70.5,76.17
01-04-91,70.7,71.25,67.599999999999994,68.3
01-03-91,72,72.55,69.5,70.239999999999995
01-02-91,78,79,73,73.3
12-31-90,81,81.75,80.5,81.31
12-28-90,81,81.349999999999994,79.3,79.78
12-27-90,81.260000000000005,81.099999999999994,80.45,80.88
12-26-90,81.2,81.5,80.55,81.260000000000005
12-24-90,78.94,78.94,78.94,78.94
12-21-90,79.75,79.900000000000006,78.599999999999994,78.94
12-20-90,78,79.8,78,78.88
12-19-90,76,78.7,75.7,77.84
12-18-90,75.400000000000006,76.349999999999994,75,75.67
12-17-90,77.5,77.5,74.5,74.73
12-14-90,76.2,77.900000000000006,74.8,75.239999999999995
12-13-90,75.2,77.5,73.5,74.569999999999993
12-12-90,77.599999999999994,77.25,74.5,74.63
12-11-90,80,80.25,77,77.680000000000007
12-10-90,81.599999999999994,82.5,80.8,80.97
12-07-90,80.25,80.5,78.3,79.17
12-06-90,78.7,80,76.5,79.709999999999994
12-05-90,85,87.2,80.599999999999994,81.14
12-04-90,86.3,87.3,84.7,86.9
12-03-90,85.7,86.75,84.3,84.67
11-30-90,93,93.6,85,85.87
11-29-90,93,95.1,92.6,93.52
11-28-90,91.2,93,90.45,92.71
11-27-90,92,94,91.05,91.49
11-26-90,94.5,95,92.2,92.38
11-23-90,88.5,90.25,88,88.66
11-21-90,86.25,86.85,85,85.24
11-20-90,86,86.7,84.2,84.45
11-19-90,82,87.8,81.599999999999994,86.76
11-16-90,84.3,84.95,83.3,84.42
11-15-90,87,88.9,85.7,86.67
11-14-90,88.8,89.8,85.9,86.64
11-13-90,87.5,90.4,87.25,88.27
11-12-90,88.75,88,86.25,86.52
11-09-90,94,95.4,90,90.24
11-08-90,92,94.95,91.75,94.3
11-07-90,86.25,93.5,86.25,92.71
11-06-90,85,87.2,83.85,86.38
11-05-90,85,88,84.25,84.46
11-02-90,89.5,89.9,86.7,87.42
11-01-90,92.5,93.1,89.8,90.37
10-31-90,90.95,90.4,87.4,89.54
10-30-90,93.8,94,90,91.17
10-29-90,93,94,91,91.36
10-26-90,93.5,94.5,88,88.25
10-25-90,89,92.2,88.1,91.67
10-24-90,83,85.4,82.8,85.12
10-23-90,80.5,81.599999999999994,77,81.06
10-22-90,81.25,82,73.5,75.98
10-19-90,91,91.5,87.5,88.4
10-18-90,94.1,98.2,92.8,96.51
10-17-90,102.5,102.75,98.1,98.25
10-16-90,102,104.4,99.75,104
10-15-90,102.5,103.6,101.3,102.07
10-12-90,104,106.1,102.1,105.36
10-11-90,103.75,106.7,102.75,104.85
10-10-90,107.3,107.8,100.7,101.05
10-09-90,107,107.75,105.8,106.15
10-08-90,102.2,103.75,102.1,102.96
10-05-90,103.5,104,101.7,102.7
10-04-90,100,102.85,99,99.92
10-03-90,96,100.5,94.1,99.41
10-02-90,99,99.5,91.9,92.03
10-01-90,102.8,104.1,98.9,100.03
09-28-90,105,106.3,103,104.98
09-27-90,100.5,105.25,100.5,104.37
09-26-90,99,104,98.5,102.57
09-25-90,102,105,100.9,101.2
09-24-90,104,107.3,103,103.92
09-21-90,96,97.5,95,97.21
09-20-90,88.6,92.5,88.1,91.86
09-19-90,85,88.75,84.8,88.53
09-18-90,85.7,88.5,85.5,86.43
09-17-90,85.85,86.25,84.4,85.31
09-14-90,85,86,82,82.79
09-13-90,83.75,84.7,82.5,83.48
09-12-90,83,83,81,82.59
09-11-90,86,86,82.8,83.03
09-10-90,79.5,86.5,78.5,85.89
09-07-90,85.8,86.75,83.7,83.98
09-06-90,85.5,88.7,85.45,88.24
09-05-90,83.4,84.35,81,83.37
09-04-90,82.5,84.6,81,82.39
08-31-90,77.25,78.900000000000006,75,75.89
08-30-90,74,77.5,73.5,75.540000000000006
08-29-90,76.5,77.5,70.8,71.64
08-28-90,81,80.5,78.25,79.52
08-27-90,84,84.5,75,78.099999999999994
08-24-90,94,96,90,90.96
08-23-90,91.5,96.7,90,96.23
08-22-90,86.71,91.5,86.71,91.35
08-21-90,84.75,88.3,80.099999999999994,83.71
08-20-90,80.900000000000006,83.2,79.7,82.96
08-17-90,77.099999999999994,81,76.8,80.540000000000006
08-16-90,73.5,75.599999999999994,73.650000000000006,75.47
08-15-90,72.25,73.849999999999994,71.849999999999994,72.849999999999994
08-14-90,76.400000000000006,76.760000000000005,72,72.97
08-13-90,73.900000000000006,75.349999999999994,73.7,75.05
08-10-90,70.2,72.900000000000006,70.2,72.61
08-09-90,69.5,71.400000000000006,69.2,69.77
08-08-90,73,74.14,69.8,70.13
08-07-90,74,76.55,71.25,75.14
08-06-90,74.099999999999994,75.8,73.099999999999994,75.55
08-03-90,68,72.8,64,66.58
08-02-90,67,67.5,63.4,64.69
08-01-90,58.95,61.5,58.4,61.19
07-31-90,57.4,57.75,56.5,57.11
07-30-90,57.15,57.45,56.6,56.93
07-27-90,57.65,58.5,56.8,56.97
07-26-90,56.5,57.7,56.25,57.32
07-25-90,57.2,57.35,56.45,56.76
07-24-90,57.25,57.7,57,57.32
07-23-90,56.4,57.1,56.1,56.5
07-20-90,56,56.65,55.7,55.79
07-19-90,55.8,57.6,55.4,56.38
07-18-90,55.8,57.65,55.7,56.11
07-17-90,54.5,56.35,54.45,56.08
07-16-90,55.65,56.6,55.25,56.24
07-13-90,53.5,55.1,53,54.21
07-12-90,50.45,53.5,50.25,53.04
07-11-90,49.5,50.5,49.4,50.38
07-10-90,49.2,49.8,49.1,49.28
07-09-90,48.05,48.95,47.65,48.9
07-06-90,48.55,49.1,48.2,48.3
07-05-90,48.25,48.5,47.95,48.33
07-03-90,48.9,49,48.35,48.46
07-02-90,48.3,48.85,48.3,48.56
06-29-90,48.8,49.4,48.25,48.67
06-28-90,48,49.25,48,49.03
06-27-90,48.2,48.3,47.8,47.93
06-26-90,48.75,48.8,48.41,48.49
06-25-90,48.9,49.2,48.3,48.92
06-22-90,48.35,48.85,48.25,48.66
06-21-90,48,48.1,47.5,47.91
06-20-90,47,47.95,46.8,47.64
06-19-90,48.1,48.25,47,47.43
06-18-90,48,48.45,47.8,47.86
06-15-90,48.5,49.25,48.05,48.37
06-14-90,49.1,49.5,48.4,48.5
06-13-90,48,49,47.7,48.57
06-12-90,47,48.4,47.05,48.29
06-11-90,47.45,47.5,46.6,46.72
06-08-90,47.15,47.5,46.7,47.21
06-07-90,47.3,47.85,46.6,46.9
06-06-90,46.5,48.15,46.4,47.31
06-05-90,46.7,47.25,46.3,47.11
06-04-90,48.8,49.25,47.4,47.59
06-01-90,49.5,49.5,48.35,48.73
05-31-90,49.8,51,49.7,50.07
05-30-90,51.25,51.75,50.8,51.15
05-29-90,49.5,50.6,49.3,50.24
05-25-90,50,50.25,49.5,49.66
05-24-90,50.3,50.3,49.65,49.81
05-23-90,50.75,50.75,49.8,50.21
05-22-90,51.2,51.85,51.15,51.4
05-21-90,51.9,51.9,50.95,51.44
05-18-90,51.9,52.65,51.7,51.92
05-17-90,51.5,52.35,51.2,51.96
05-16-90,51.85,52.3,51.2,51.63
05-15-90,52.1,52.5,51.5,51.72
05-14-90,51.3,52.5,51.25,52.43
05-11-90,51.5,51.55,50.6,50.92
05-10-90,51.35,52.75,51.1,51.71
05-09-90,51.25,51.75,51,51.34
05-08-90,50.9,51.95,50.4,51.34
05-07-90,50.15,50.65,49.7,50.44
05-04-90,50.1,50.5,49.65,49.95
05-03-90,51.85,51.85,49.8,50
05-02-90,53.3,53.8,51.75,51.86
05-01-90,51.15,53.15,51.1,52.97
04-30-90,54.1,57,54,56.53
04-27-90,53,54,52.52,53.74
04-26-90,52.65,53.35,52.2,53.07
04-25-90,52.25,52.45,52,52.4
04-24-90,53.5,53.5,52.55,52.65
04-23-90,53.3,53.7,52.9,53.12
04-20-90,52.9,53.25,52,52.94
04-19-90,53.6,53.75,52.5,52.8
04-18-90,53.6,53.6,52.45,52.69
04-17-90,55.1,55.35,53.25,54.2
04-16-90,54.2,55.1,53.75,54.72
04-12-90,54.15,54.5,53.35,53.83
04-11-90,52,53.8,50,53.63
04-10-90,53.15,53.6,51.8,52.4
04-09-90,53.5,53.9,53.05,53.07
04-06-90,53.15,53.95,53,53.71
04-05-90,54.1,54.2,53.05,53.31
04-04-90,55.4,55.5,53.95,54.02
04-03-90,55.4,55.95,55.02,55.5
04-02-90,54.3,55.4,54.2,55.27
03-30-90,56.25,57.35,56.05,57.02
03-29-90,55.7,56.5,55.65,56.17
03-28-90,54.75,55.85,55,55.73
03-27-90,54.35,55.5,54.35,55.33
03-26-90,56,56.1,54.6,54.68
03-23-90,55.1,55.5,54.9,55.46
03-22-90,55.6,55.65,54.8,55.01
03-21-90,55,55.65,55,55.54
03-20-90,54.8,55.1,54.25,54.35
03-19-90,53.8,54.75,53.6,54.54
03-16-90,54.75,55.25,54.2,54.46
03-15-90,54.5,55.1,53.9,54.98
03-14-90,53.3,54.25,53.2,54.02
03-13-90,54,54.4,53.3,53.51
03-12-90,53.15,53.75,52.15,53.53
03-09-90,55.6,55.7,53.7,53.86
03-08-90,55.8,55.9,54.9,55.34
03-07-90,57.4,57.4,55.8,56.19
03-06-90,58.1,58.4,57,57.22
03-05-90,55.7,58.5,55.65,57.99
03-02-90,54.55,55.95,54.5,55.87
03-01-90,56.9,56.95,54.4,54.63
02-28-90,58.3,58.3,56.85,57.32
02-27-90,59.35,59.35,58.1,58.16
02-26-90,59.3,59.5,58.55,59.05
02-23-90,57.75,58.4,57.5,58.3
02-22-90,57.8,58.5,57.8,58.15
02-21-90,57.2,57.8,57.2,57.53
02-20-90,56.9,57.95,56.9,57.38
02-16-90,58.3,58.65,57,57.48
02-15-90,58.4,59.3,57.95,58.65
02-14-90,56.65,57.8,56.5,57.64
02-13-90,56.2,57.95,56,56.85
02-12-90,55.35,56.05,55.3,55.95
02-09-90,55.1,55.5,54.7,55.08
02-08-90,56.1,56.5,55.1,55.32
02-07-90,55.5,56,55.05,55.89
02-06-90,56.2,56.65,55.35,56.19
02-05-90,58.25,58.25,55.8,55.95
02-02-90,57.1,58.4,56.65,58.26
02-01-90,57.9,58.3,56.6,56.74
01-31-90,59.5,59.5,58.55,58.87
01-30-90,60.8,61.7,60.3,60.51
01-29-90,59.35,61.25,59.15,61.11
01-26-90,59,60.05,58.9,59.6
01-25-90,60.2,60.7,58.25,59.77
01-24-90,58.5,59.6,57.75,59.57
01-23-90,59.9,60.15,58.8,59.28
01-22-90,64,64,60.5,60.99
01-19-90,62.45,64.05,62,63.66
01-18-90,61.5,63,60.8,61.84
01-17-90,61.75,62.35,60.15,60.52
01-16-90,63.4,65.400000000000006,62.7,64.03
01-15-90,68.5,68.5,64.5,64.599999999999994
01-12-90,69.8,70.599999999999994,68.7,69.650000000000006
01-11-90,66.099999999999994,69.5,65.400000000000006,69.319999999999993
01-10-90,65.7,67,64.3,66.88
01-09-90,64.5,66.8,64,65.05
01-08-90,65.5,66.400000000000006,63,64.33
01-05-90,72.5,72.599999999999994,67.5,67.83
01-04-90,78,78.2,71.2,73.19
01-03-90,78.5,78.55,75.599999999999994,78.2
01-02-90,74.75,77.599999999999994,74.150000000000006,77.39
12-29-89,97.5,110,93.5,101.87
12-28-89,100.02,102,88,96.4
12-27-89,95.5,100,95.5,99.71
12-26-89,83.8,94.35,83.8,92.48
12-22-89,80,85,80,81.739999999999995
12-21-89,75.5,80,75.510000000000005,79.81
12-20-89,76.5,77,75.3,75.760000000000005
12-19-89,75.3,75.8,73.5,75.010000000000005
12-18-89,72,75.2,71.599999999999994,74.66
12-15-89,67.95,70.5,67.599999999999994,70.42
12-14-89,67.400000000000006,69,67.150000000000006,67.28
12-13-89,68.2,68.8,67.099999999999994,67.959999999999994
12-12-89,66.3,67.900000000000006,66.25,67.3
12-11-89,67.400000000000006,68.05,66.55,66.95
12-08-89,64.75,66.5,64.55,66.37
12-07-89,65.45,65.8,65,65.47
12-06-89,63.7,64.5,63.25,64.459999999999994
12-05-89,64.349999999999994,64.349999999999994,63.2,64.05
12-04-89,64.3,64.650000000000006,63.46,63.79
12-01-89,61.8,63.1,61.75,62.91
11-30-89,61.05,63,60.9,62.71
11-29-89,60.8,60.8,60.1,60.61
11-28-89,61.5,61.5,59.9,60.31
11-27-89,61.5,61.5,60.8,60.92
11-24-89,61.25,62.05,61.2,61.41
11-22-89,60.3,61.35,60.25,61.09
11-21-89,59.9,60.3,59.8,59.94
11-20-89,59.2,60.4,59,60.08
11-17-89,59.05,59.35,58.5,59.27
11-16-89,57.7,58.9,57.6,58.79
11-15-89,57.45,57.7,56.55,57.13
11-14-89,57.35,57.9,57.35,57.45
11-13-89,58.1,58.15,57.6,57.68
11-10-89,58.6,58.75,58.4,58.45
11-09-89,59,59.1,58.5,58.92
11-08-89,59.4,59.4,58.55,58.72
11-07-89,59.4,60.4,59.4,59.83
11-06-89,60.35,60.7,59.55,59.66
11-03-89,60,60.3,59.45,60.12
11-02-89,60.5,60.95,59.85,59.99
11-01-89,59.4,60.7,59.35,60.36
10-31-89,57.4,59,57.4,58.64
10-30-89,57.7,58.15,57.5,57.64
10-27-89,57.6,57.75,57.05,57.68
10-26-89,57.5,57.95,57,57.24
10-25-89,58.8,59.05,58.45,58.44
10-24-89,58.52,58.7,58,58.45
10-23-89,60.25,60.2,58.3,58.42
10-20-89,60.8,60.9,60.15,60.44
10-19-89,60.2,61,59.9,60.89
10-18-89,61.65,61.8,60.2,60.6
10-17-89,61.2,61.5,60.9,61.05
10-16-89,60.1,60.9,59.3,60.42
10-13-89,61.5,61.85,60.6,60.87
10-12-89,60.05,61.25,60.1,61.17
10-11-89,60,60.3,59.75,59.81
10-10-89,59.3,59.7,58.9,59.64
10-09-89,58.15,58.8,58.05,58.77
10-06-89,57.8,58.3,57.3,58.18
10-05-89,58.25,58.45,57.25,57.91
10-04-89,59.5,59.75,58.9,58.99
10-03-89,59.4,60.05,59.1,59.68
10-02-89,60.1,60.35,59.5,59.58
09-29-89,59.35,59.8,58.75,59.44
09-28-89,58.55,59.1,58.2,58.86
09-27-89,58,58.5,57,58.46
09-26-89,57.1,57.8,56.6,57.71
09-25-89,56.25,57.8,56.05,57.51
09-22-89,57.4,57.58,56.5,56.97
09-21-89,57.8,57.9,57,57.58
09-20-89,55.1,56.7,55,56.55
09-19-89,55.25,55.4,54.85,54.95
09-18-89,56.25,56.5,55.6,55.72
09-15-89,55,56.1,54.74,55.95
09-14-89,55.75,56.1,54.55,55.04
09-13-89,55.5,56.15,55.3,55.46
09-12-89,55.75,56.15,55.2,55.37
09-11-89,56.25,56.6,55.85,56.01
09-08-89,55.4,57,55.2,56.74
09-07-89,55.7,55.9,55.2,55.5
09-06-89,55.25,55.55,55.1,55.48
09-05-89,54.25,54.6,54.15,54.57
09-01-89,53.9,54.2,53.75,53.97
08-31-89,53.25,54,53.15,53.82
08-30-89,52.2,53.2,52.2,53.11
08-29-89,52,52.55,51.9,52.17
08-28-89,51.45,51.75,51.35,51.72
08-25-89,51.4,51.65,51.4,51.43
08-24-89,51.8,51.95,51.45,51.7
08-23-89,51.5,52.2,51.45,51.91
08-22-89,51.9,52.1,51.55,51.79
08-21-89,51.25,51.95,51,51.89
08-18-89,51,51.15,50.75,51.03
08-17-89,51.45,51.7,50.9,51.04
08-16-89,50.65,51.3,50.55,51.15
08-15-89,50.2,50.55,50.05,50.28
08-14-89,49.85,50.1,49.8,50.04
08-11-89,50.75,50.7,49.8,50.2
08-10-89,49.9,50.35,49.75,50.21
08-09-89,48.55,49.65,48.3,49.43
08-08-89,48.8,48.8,48.45,48.56
08-07-89,49.1,49.1,48.3,48.44
08-04-89,49.12,49.3,48.75,49.18
08-03-89,49.7,49.85,49,49.12
08-02-89,49.35,49.6,48.65,49.54
08-01-89,49.5,49.75,48.85,49.2
07-31-89,48.5,49,48.3,48.67
07-28-89,49.3,49.6,48,48.23
07-27-89,50,50.2,49.2,49.26
07-26-89,49.5,49.9,49.25,49.49
07-25-89,49.25,50.2,49.25,49.42
07-24-89,50.8,50.8,49.4,49.59
07-21-89,51.6,52.3,50.95,51.29
07-20-89,50.3,51.9,50.2,51.83
07-19-89,49.75,50.5,49.65,50.37
07-18-89,50.43,51.1,50.3,50.5
07-17-89,49.2,50.6,48.8,50.43
07-14-89,49.8,50,49.05,49.33
07-13-89,48.8,49.7,48.55,49.44
07-12-89,50,49.8,48.5,48.94
07-11-89,48.6,49.8,48.4,49.28
07-10-89,49.5,49.6,48.65,48.79
07-07-89,49.9,50.2,49.3,49.77
07-06-89,51.4,51.5,49.75,49.89
07-05-89,50.05,51.4,50.55,51.06
07-03-89,49.89,49.89,49.89,49.89
06-30-89,49.55,50,49.05,49.35
06-29-89,49.1,50.05,48.9,49.45
06-28-89,49.9,50.1,49.25,49.31
06-27-89,49.2,51,49.06,50.53
06-26-89,50,50.05,49.15,49.65
06-23-89,49.1,49.7,48.8,49.49
06-22-89,48.25,48.8,47.3,48.62
06-21-89,46,48.1,46,47.98
06-20-89,46.6,46.65,45.4,45.69
06-19-89,45.6,46.2,45.3,46.06
06-16-89,45.75,46.45,45.35,45.71
06-15-89,45.4,46.75,45,46.26
06-14-89,45.3,46.4,44.4,45.65
06-13-89,45.6,45.75,44.5,44.58
06-12-89,46,46.4,45.2,45.45
06-09-89,48.8,48.8,46.7,47.03
06-08-89,48.6,49,47.75,48.66
06-07-89,50.1,50.1,48,48.71
06-06-89,51.6,51.65,50.25,51
06-05-89,50.7,52.05,50.7,51.91
06-02-89,47.95,51,47.75,50.04
06-01-89,47.6,48.3,47.5,48.09
05-31-89,49.35,49.55,48.45,48.71
05-30-89,49.5,49.6,49.05,49.15
05-26-89,48.75,50,48.75,49.2
05-25-89,49.35,50.5,49,49.05
05-24-89,47.85,50.1,47.85,49.61
05-23-89,47.4,47.7,46.9,47.5
05-22-89,47.4,47.6,46.61,46.98
05-19-89,48.2,48.2,47.2,48.06
05-18-89,48.4,48.5,47.25,47.55
05-17-89,48.9,49.05,47.5,47.96
05-16-89,50.3,50.95,49,49.19
05-15-89,49.1,49.95,48.8,49.87
05-12-89,48.55,49.25,48.45,49.1
05-11-89,47.9,49.6,47.9,48.68
05-10-89,46.8,47.7,46.8,47.48
05-09-89,47.2,47.85,46.8,46.99
05-08-89,47.1,47.65,46.35,46.69
